galaxy_name,Q,T,Vflat,e_Vflat,L36,MHI,Rdisk,RHI,Reff,SBeff,SBdisk,D,Inc,Ref,M_star_Msun,M_gas_Msun,M_baryon_Msun,Rdisk_kpc,v_flat_obs_km_s,f_star,f_gas,Sigma_baryon_Msun_kpc2,log10_Sigma_b,RHI_Rd,taxonomy_stage,organization_label_settled,organization_label_score,f_star_ctx,f_gas_ctx,RHI_over_Rdisk,best_m58_architecture_id,best_m58_footprint_score,quality_quarantined,measurement_limited,abs_log10_error_no_governor,A_inferred,rhi_extent_organization_score,fstar_x_rhi_extent_organization,clean_scalar_sample,pred_m4_fstar_rhi_interaction,quality_quarantined_pred,measurement_limited_pred,phase_region,stable_activation_score,boundary_distance,testability_class,target_role,priority_bin,acquisition_priority_rank,missing_target_label_count,existing_tier_a_label_count,organization_score,alpha_BTFR,BTFR_offset_dex,c_coherence,c_fstar,c_sigma,c_org,claim_boundary,ugc07125_role
F583-1,1.0,9.0,85.8,3.6,0.986,2.126,2.36,15.65,3.74,11.19,60.93,35.4,63.0,"KN08,dB96",493000000.0,2827580000.0,3320580000.0,2.36,85.8,0.1484680387161279,0.8515319612838721,94887733.57729207,7.97721007350196,6.63135593220339,juvenile_forming,0.0,0.4462449453861865,0.1484680387161279,0.8515319612838721,6.63135593220339,nearest_neighbor_mature_template,0.4442511332843972,False,False,0.0248825125352315,0.8682175583963055,0.722100012979568,0.1072087726839669,True,0.4755350311070383,False,False,pre_activation,0.3047333136093427,0.1952666863906572,testable_direct,primary_non_mature_acquisition,minimum_25_pool,7.0,9.0,0.0,0.5286027032438431,1.0123124902547902,-0.11535568254358108,0.3196242406214913,0.06924005530875414,0.39088402940078415,0.5286027032438431,response_organization_visualization_not_model_promotion,not_ugc07125
IC4202,1.0,4.0,242.6,11.0,179.749,12.326,4.78,32.13,8.55,391.59,8888.53,100.4,90.0,SG06,89874500000.0,16393580000.0,106268080000.0,4.78,242.6,0.8457337330268883,0.15426626697311177,740230835.6333476,8.869367172445768,6.7217573221757325,mature_or_control,1.0,0.6703756463172738,0.8457337330268883,0.1542662669731117,6.7217573221757325,nearest_neighbor_mature_template,1.0,False,False,0.0262051810596485,1.0,0.7175568671848507,0.6068620479433228,True,0.6873782627547941,False,False,activated_mature,0.8490108909781584,0.3490108909781584,testable_direct,mature_control_acquisition,preferred_50_pool,37.0,9.0,0.0,0.750454883314092,1.4306294786657134,-0.11400365084385422,0.8368478691366351,1.0,0.7477468689783073,0.750454883314092,response_organization_visualization_not_model_promotion,not_ugc07125
NGC0024,1.0,5.0,106.3,7.9,3.889,0.676,1.34,7.29,2.01,151.65,1182.58,7.3,64.0,"Di08,Ch06",1944500000.0,899080000.0000001,2843580000.0,1.34,106.3,0.6838210987557938,0.3161789012442063,252043780.95191115,8.401475985917836,5.440298507462686,mature_or_control,1.0,0.7824019726063639,0.6838210987557938,0.3161789012442063,5.440298507462686,nearest_neighbor_mature_template,1.0,False,False,0.0886622993703862,1.0,0.7819569192963073,0.5347186397328965,True,0.6789646282834841,False,False,activated_mature,0.9534155280214128,0.4534155280214127,testable_direct,mature_control_acquisition,preferred_50_pool,38.0,9.0,0.0,0.8257880620920741,1.679116375569807,-0.002172505327367791,0.7358536060340161,0.8340301410797055,0.5605903943671343,0.8257880620920741,response_organization_visualization_not_model_promotion,not_ugc07125
NGC0100,1.0,6.0,88.1,6.4,3.232,1.99,1.66,16.36,2.81,64.99,1193.52,13.5,89.0,"dB02,Rh96",1616000000.0,2646700000.0,4262700000.0,1.66,88.1,0.37910244680601496,0.620897553193985,246200383.18980342,8.391288724537977,9.855421686746988,failed_stalled,0.0,0.3855734141507814,0.3791024468060149,0.620897553193985,9.855421686746988,nearest_neighbor_mature_template,0.622699408094591,False,False,0.0469457908627941,0.7574205131254876,0.5600737346322111,0.2123253231908539,True,0.4797989976241961,False,False,measurement_limited,0.3651710933160962,0.1348289066839038,measurement_limited,primary_non_mature_acquisition,minimum_25_pool,8.0,9.0,0.0,0.48534870908397226,0.9420119798742905,-0.13629983751183672,0.479936257563516,0.3987177811514499,0.556515489815191,0.48534870908397226,response_organization_visualization_not_model_promotion,not_ugc07125
NGC0801,1.0,5.0,220.1,6.2,312.57,23.201,8.72,44.99,7.76,818.14,1558.94,80.7,80.0,"Sa96,Br92",156285000000.0,30857330000.0,187142330000.0,8.72,220.1,0.8351130393642101,0.1648869606357899,391705071.1381972,8.59295919409849,5.159403669724771,true_falsifier_candidate,1.0,0.789187253020455,0.8351130393642101,0.1648869606357899,5.159403669724771,nearest_neighbor_mature_template,0.7180302737758454,False,False,0.0470829068277363,0.6044754277243196,0.7960733637582478,0.6648112463650407,True,0.7428987705743314,False,False,activated_mature,0.9532434230978152,0.4532434230978153,testable_direct,mature_control_acquisition,preferred_50_pool,39.0,9.0,0.0,0.777021690392871,0.8873624817109285,-0.22975939511085253,0.80612079429165,1.0,0.6371836776393962,0.777021690392871,response_organization_visualization_not_model_promotion,not_ugc07125
NGC0891,1.0,3.0,216.1,5.7,138.34,4.462,2.55,18.16,3.68,1617.45,5067.92,9.91,90.0,Fr11,69170000000.0,5934460000.0,75104460000.0,2.55,216.1,0.9209839202625251,0.07901607973747497,1838253911.149178,9.264405498668639,7.121568627450981,mature_or_control,1.0,0.6318659252241229,0.9209839202625252,0.0790160797374749,7.121568627450981,nearest_neighbor_mature_template,1.0,False,False,0.0254962081605126,0.7463354013850007,0.697464244153309,0.6423533538232535,True,0.6940537644723327,False,False,activated_mature,0.8039570698859333,0.3039570698859333,testable_direct,mature_control_acquisition,preferred_50_pool,40.0,9.0,0.0,0.7251722358580541,1.3502794662500348,-0.11916928575726304,0.8845684405710256,1.0,0.9057621994674555,0.7251722358580541,response_organization_visualization_not_model_promotion,not_ugc07125
NGC1003,1.0,6.0,109.8,4.2,6.82,5.88,1.61,33.33,2.76,140.87,1345.33,11.4,67.0,"Sa96,Br92",3410000000.0,7820400000.0,11230400000.0,1.61,109.8,0.3036401196751674,0.6963598803248326,689546573.3957877,8.838563604646323,20.701863354037265,failed_stalled,0.0,0.3738806087009397,0.3036401196751674,0.6963598803248326,20.701863354037265,nearest_neighbor_mature_template,0.1368220140694006,False,False,0.0635245111991767,0.6959850040662326,0.0149829361005522,0.004549420510657,True,0.2705184652878006,False,False,failed_stalled,0.4031312315615337,0.0968687684384662,testable_direct,primary_non_mature_acquisition,minimum_25_pool,9.0,9.0,0.0,0.21879958799451563,0.9014757763671735,-0.1664658321813004,0.42485884088642356,0.2909144566788106,0.7354254418585292,0.21879958799451563,response_organization_visualization_not_model_promotion,not_ugc07125
NGC1090,1.0,4.0,164.4,3.7,72.045,8.783,3.53,30.49,6.36,283.68,2055.09,37.0,64.0,Ge04,36022500000.0,11681390000.0,47703890000.0,3.53,164.4,0.7551270976014745,0.24487290239852558,609290653.0196081,8.784824515769072,8.637393767705383,true_falsifier_candidate,0.0,0.5501768418325899,0.7551270976014745,0.2448729023985255,8.637393767705383,nearest_neighbor_mature_template,0.7189137391651109,False,False,0.057193011491666,0.6611679418079871,0.6212860502828341,0.4691499319303602,True,0.5933156848061389,False,False,activated_mature,0.7619626879350434,0.2619626879350434,testable_direct,mature_control_acquisition,preferred_50_pool,41.0,9.0,0.0,0.6052569838341673,0.9805589826795167,-0.1789857714719152,0.7590160761586575,0.9358958537163922,0.7139298063076289,0.6052569838341673,response_organization_visualization_not_model_promotion,not_ugc07125
NGC2403,1.0,6.0,131.2,4.9,10.041,3.199,1.39,15.11,2.16,341.06,1408.74,3.16,63.0,"Da06,Fr02",5020500000.0,4254670000.0,9275170000.0,1.39,131.2,0.5412838794329377,0.4587161205670624,764033514.5787771,8.883112409462322,10.870503597122303,mature_or_control,0.0,0.5105108966030939,0.5412838794329377,0.4587161205670624,10.870503597122305,nearest_neighbor_mature_template,1.0,False,False,0.0404458091376348,1.0,0.5090605243947789,0.2755462555105715,True,0.4833928161113762,False,False,transition,0.626952885371316,0.126952885371316,external_proxy_no_direct_activation_target,mature_control_acquisition,reserve_pool,79.0,5.0,4.0,0.6079736056199807,1.4162950082328751,-0.0642954065806185,0.6666697587271881,0.6304055420470539,0.753244963784929,0.6079736056199807,response_organization_visualization_not_model_promotion,not_ugc07125
NGC2403,1.0,6.0,131.2,4.9,10.041,3.199,1.39,15.11,2.16,341.06,1408.74,3.16,63.0,"Da06,Fr02",5020500000.0,4254670000.0,9275170000.0,1.39,131.2,0.5412838794329377,0.4587161205670624,764033514.5787771,8.883112409462322,10.870503597122303,mature_or_control,0.0,0.5105108966030939,0.5412838794329377,0.4587161205670624,10.870503597122305,nearest_neighbor_mature_template,1.0,False,False,0.0404458091376348,1.0,0.5090605243947789,0.2755462555105715,True,0.4833928161113762,False,False,activated_mature,0.6830900411229762,0.1830900411229762,testable_direct,mature_control_acquisition,reserve_pool,79.0,5.0,4.0,0.6079736056199807,1.4162950082328751,-0.0642954065806185,0.6666697587271881,0.6304055420470539,0.753244963784929,0.6079736056199807,response_organization_visualization_not_model_promotion,not_ugc07125
NGC2841,1.0,3.0,284.8,8.6,188.121,9.775,3.64,45.12,5.51,983.63,4751.49,14.1,76.0,"Di08,Be91",94060500000.0,13000750000.000002,107061250000.0,3.64,284.8,0.8785671753318778,0.12143282466812223,1286025778.2195067,9.109249674051874,12.395604395604394,mature_or_control,0.0,0.5542143616632161,0.8785671753318778,0.1214328246681222,12.395604395604394,nearest_neighbor_mature_template,1.0,False,False,0.0600710115893392,1.0,0.4324161798635315,0.3799066617105041,True,0.4748881635735253,False,False,activated_mature,0.6999776831582681,0.1999776831582681,testable_direct,mature_control_acquisition,reserve_pool,80.0,5.0,4.0,0.6068320347906675,1.9643135327060675,-0.0453200756379033,0.8273445648044626,1.0,0.8436998696207496,0.6068320347906675,response_organization_visualization_not_model_promotion,not_ugc07125
NGC2841,1.0,3.0,284.8,8.6,188.121,9.775,3.64,45.12,5.51,983.63,4751.49,14.1,76.0,"Di08,Be91",94060500000.0,13000750000.000002,107061250000.0,3.64,284.8,0.8785671753318778,0.12143282466812223,1286025778.2195067,9.109249674051874,12.395604395604394,mature_or_control,0.0,0.5542143616632161,0.8785671753318778,0.1214328246681222,12.395604395604394,nearest_neighbor_mature_template,1.0,False,False,0.0600710115893392,1.0,0.4324161798635315,0.3799066617105041,True,0.4748881635735253,False,False,transition,0.626952885371316,0.126952885371316,external_proxy_no_direct_activation_target,mature_control_acquisition,reserve_pool,80.0,5.0,4.0,0.6068320347906675,1.9643135327060675,-0.0453200756379033,0.8273445648044626,1.0,0.8436998696207496,0.6068320347906675,response_organization_visualization_not_model_promotion,not_ugc07125
NGC2903,1.0,4.0,184.6,5.6,81.863,2.552,2.33,13.76,4.54,632.16,1193.52,6.6,66.0,"Be91,Be87",40931500000.0,3394160000.0000005,44325660000.0,2.33,184.6,0.9234267464940172,0.07657325350598278,1299461750.043416,9.113763500466842,5.90557939914163,mature_or_control,1.0,0.7517342285708569,0.9234267464940172,0.0765732535059827,5.90557939914163,nearest_neighbor_mature_template,1.0,False,False,0.0168198059607071,0.8283195478752283,0.7585741048612614,0.7004876176266461,True,0.7444680387757632,False,False,transition,0.626952885371316,0.126952885371316,external_proxy_no_direct_activation_target,mature_control_acquisition,reserve_pool,81.0,5.0,4.0,0.8034393457438069,1.282575032836446,-0.11911821136232881,0.8869586937884999,1.0,0.8455054001867367,0.8034393457438069,response_organization_visualization_not_model_promotion,not_ugc07125
NGC2903,1.0,4.0,184.6,5.6,81.863,2.552,2.33,13.76,4.54,632.16,1193.52,6.6,66.0,"Be91,Be87",40931500000.0,3394160000.0000005,44325660000.0,2.33,184.6,0.9234267464940172,0.07657325350598278,1299461750.043416,9.113763500466842,5.90557939914163,mature_or_control,1.0,0.7517342285708569,0.9234267464940172,0.0765732535059827,5.90557939914163,nearest_neighbor_mature_template,1.0,False,False,0.0168198059607071,0.8283195478752283,0.7585741048612614,0.7004876176266461,True,0.7444680387757632,False,False,activated_mature,0.8745432326624325,0.3745432326624325,testable_direct,mature_control_acquisition,reserve_pool,81.0,5.0,4.0,0.8034393457438069,1.282575032836446,-0.11911821136232881,0.8869586937884999,1.0,0.8455054001867367,0.8034393457438069,response_organization_visualization_not_model_promotion,not_ugc07125
NGC2998,1.0,5.0,209.9,8.1,150.902,23.451,6.2,43.58,7.06,479.55,774.16,68.1,58.0,"Sa96,Br92",75451000000.0,31189830000.0,106640830000.0,6.2,209.9,0.7075245007001539,0.292475499299846,441530052.8075568,8.644960269237012,7.0290322580645155,mature_or_control,1.0,0.6352352489850656,0.7075245007001539,0.292475499299846,7.029032258064516,nearest_neighbor_mature_template,1.0,False,False,0.0129106994584879,0.9057699266164848,0.7021146839039052,0.4967633411633569,True,0.6350593169933787,False,False,activated_mature,0.8445327297508646,0.3445327297508646,testable_direct,mature_control_acquisition,preferred_50_pool,42.0,9.0,0.0,0.7282520296637043,1.0690797721571617,-0.17733669287849851,0.75253229694237,0.8678921438573628,0.657984107694805,0.7282520296637043,response_organization_visualization_not_model_promotion,not_ugc07125
NGC3109,1.0,9.0,66.2,2.6,0.194,0.477,1.56,6.0,1.64,11.4,140.87,1.33,70.0,"Be91,JC90",97000000.0,634410000.0,731410000.0,1.56,66.2,0.1326205548187747,0.8673794451812253,47833463.56296974,7.679731828746212,3.846153846153846,juvenile_forming,0.0,0.573996418462721,0.1326205548187747,0.8673794451812253,3.846153846153846,nearest_neighbor_mature_template,0.3980144269663732,False,False,0.0383771483298666,1.0,0.862071081439301,0.1143283451137012,True,0.5031084454719447,False,False,transition,0.3975752099733515,0.1024247900266484,testable_direct,primary_non_mature_acquisition,minimum_25_pool,10.0,9.0,0.0,0.6252224190564255,1.2840517454420761,-0.03152611781046222,0.2990394591507847,0.04660079259824955,0.271892731498485,0.6252224190564255,response_organization_visualization_not_model_promotion,not_ugc07125
NGC3198,1.0,5.0,150.1,3.9,38.279,10.869,3.14,35.66,5.84,178.99,1602.62,13.8,73.0,"Da06,Be91,Be87",19139500000.0,14455770000.000002,33595270000.0,3.14,150.1,0.569708176180754,0.430291823819246,542299209.4006712,8.734238971292958,11.35668789808917,true_falsifier_candidate,0.0,0.4208310953437688,0.569708176180754,0.430291823819246,11.35668789808917,nearest_neighbor_mature_template,0.6973559551462246,False,False,0.041752092637036,0.7652021531474711,0.4846272035899667,0.2760960802848188,True,0.4741976697723762,False,False,transition,0.5900345256976102,0.0900345256976101,testable_direct,mature_control_acquisition,reserve_pool,82.0,5.0,4.0,0.49527489977811934,0.9740232197317131,-0.1729764703601835,0.6262300140048269,0.67101168025822,0.6936955885171834,0.49527489977811934,response_organization_visualization_not_model_promotion,not_ugc07125
NGC3198,1.0,5.0,150.1,3.9,38.279,10.869,3.14,35.66,5.84,178.99,1602.62,13.8,73.0,"Da06,Be91,Be87",19139500000.0,14455770000.000002,33595270000.0,3.14,150.1,0.569708176180754,0.430291823819246,542299209.4006712,8.734238971292958,11.35668789808917,true_falsifier_candidate,0.0,0.4208310953437688,0.569708176180754,0.430291823819246,11.35668789808917,nearest_neighbor_mature_template,0.6973559551462246,False,False,0.041752092637036,0.7652021531474711,0.4846272035899667,0.2760960802848188,True,0.4741976697723762,False,False,transition,0.626952885371316,0.126952885371316,external_proxy_no_direct_activation_target,mature_control_acquisition,reserve_pool,82.0,5.0,4.0,0.49527489977811934,0.9740232197317131,-0.1729764703601835,0.6262300140048269,0.67101168025822,0.6936955885171834,0.49527489977811934,response_organization_visualization_not_model_promotion,not_ugc07125
NGC3521,1.0,4.0,213.7,15.9,84.836,4.154,2.4,18.85,2.45,2232.7,2112.66,7.7,75.0,"Da06,Sa96",42418000000.0,5524820000.0,47942820000.0,2.4,213.7,0.8847623064308691,0.1152376935691309,1324711248.049476,9.122121223899192,7.854166666666668,mature_or_control,0.0,0.5715241143402278,0.8847623064308691,0.1152376935691309,7.854166666666668,nearest_neighbor_mature_template,1.0,False,False,0.0474659609066342,1.0,0.660647335673261,0.5845158604476829,True,0.6546276854445545,False,False,transition,0.626952885371316,0.126952885371316,external_proxy_no_direct_activation_target,mature_control_acquisition,reserve_pool,83.0,5.0,4.0,0.6839562578720921,1.6527008484393422,-0.06573182696440583,0.8522838487075146,1.0,0.848848489559677,0.6839562578720921,response_organization_visualization_not_model_promotion,not_ugc07125
